# Checkerboard Async Training Log
# Started: SystemTime { tv_sec: 1768240531, tv_nsec: 252014897 }
# Model: 4064 gates
# Fire rate: 0.6
# epoch,soft_loss,hard_loss,accuracy,best_accuracy,elapsed_s
130,48.717518,100.0000,0.443878,0.591837,465.7
131,48.720937,108.0000,0.408163,0.591837,469.4
132,48.704755,110.0000,0.500000,0.591837,473.1
133,48.701723,108.0000,0.520408,0.591837,476.8
134,48.694531,104.0000,0.505102,0.591837,480.6
135,48.687374,104.0000,0.535714,0.591837,484.3
136,48.679679,98.0000,0.484694,0.591837,488.0
137,48.668182,96.0000,0.535714,0.591837,491.7
138,48.663172,101.0000,0.530612,0.591837,495.4
139,48.653494,93.0000,0.510204,0.591837,499.1
140,48.639627,98.0000,0.500000,0.591837,502.8
141,48.635075,92.0000,0.500000,0.591837,506.4
142,48.626999,108.0000,0.505102,0.591837,510.2
143,48.614077,106.0000,0.459184,0.591837,513.9
144,48.601210,100.0000,0.576531,0.591837,517.5
145,48.594612,98.0000,0.484694,0.591837,521.3
146,48.577015,93.0000,0.494898,0.591837,525.0
147,48.567660,96.0000,0.545918,0.591837,528.7
148,48.557112,98.0000,0.464286,0.591837,532.4
149,48.540898,92.0000,0.448980,0.591837,536.1
150,48.529741,107.0000,0.510204,0.591837,539.8
151,48.513391,94.0000,0.489796,0.591837,543.5
152,48.498780,86.0000,0.535714,0.591837,547.2
153,48.483444,93.0000,0.474490,0.591837,550.9
154,48.469032,109.0000,0.489796,0.591837,554.6
155,48.451015,93.0000,0.464286,0.591837,558.3
156,48.433378,97.0000,0.469388,0.591837,561.9
157,48.415227,108.0000,0.530612,0.591837,565.6
158,48.396173,91.0000,0.566327,0.591837,569.3
159,48.377837,105.0000,0.505102,0.591837,573.0
160,48.357419,102.0000,0.484694,0.591837,576.6
161,48.336682,89.0000,0.505102,0.591837,580.3
162,48.316591,95.0000,0.428571,0.591837,584.0
163,48.296192,104.0000,0.489796,0.591837,587.7
164,48.273816,107.0000,0.510204,0.591837,591.4
165,48.251536,102.0000,0.459184,0.591837,595.1
166,48.229285,104.0000,0.505102,0.591837,598.8
167,48.204932,102.0000,0.535714,0.591837,602.4
168,48.182188,99.0000,0.428571,0.591837,606.0
169,48.158183,92.0000,0.474490,0.591837,609.7
170,48.134467,106.0000,0.464286,0.591837,613.4
171,48.111355,86.0000,0.520408,0.591837,617.1
172,48.087801,87.0000,0.494898,0.591837,620.8
173,48.063606,93.0000,0.454082,0.591837,624.5
174,48.039739,103.0000,0.454082,0.591837,628.2
175,48.015856,89.0000,0.510204,0.591837,631.9
176,47.991418,103.0000,0.464286,0.591837,635.6
177,47.966431,110.0000,0.489796,0.591837,639.3
178,47.940920,93.0000,0.459184,0.591837,643.0
179,47.914504,93.0000,0.535714,0.591837,646.7
180,47.886737,96.0000,0.489796,0.591837,650.4
181,47.857652,101.0000,0.576531,0.591837,654.1
182,47.827173,96.0000,0.505102,0.591837,657.8
183,47.794688,102.0000,0.489796,0.591837,661.5
184,47.759601,105.0000,0.525510,0.591837,665.1
185,47.721211,96.0000,0.515306,0.591837,668.8
186,47.678989,95.0000,0.525510,0.591837,672.5
187,47.632662,108.0000,0.500000,0.591837,676.2
188,47.581194,102.0000,0.505102,0.591837,679.8
189,47.525134,96.0000,0.505102,0.591837,683.5
190,47.464805,101.0000,0.489796,0.591837,687.2
191,47.398627,94.0000,0.505102,0.591837,690.8
192,47.327357,100.0000,0.489796,0.591837,694.5
193,47.249459,101.0000,0.515306,0.591837,698.2
194,47.162717,100.0000,0.494898,0.591837,701.8
195,47.066798,96.0000,0.515306,0.591837,705.4
196,46.958242,96.0000,0.500000,0.591837,709.0
197,46.835775,98.0000,0.510204,0.591837,712.5
198,46.698430,100.0000,0.525510,0.591837,716.1
199,46.541290,92.0000,0.494898,0.591837,719.7
200,46.373760,99.0000,0.520408,0.591837,723.3
201,46.202331,100.0000,0.505102,0.591837,726.9
202,46.018227,90.0000,0.505102,0.591837,730.5
203,45.794324,96.0000,0.530612,0.591837,734.2
204,45.550774,97.0000,0.515306,0.591837,737.8
205,45.273071,93.0000,0.510204,0.591837,741.4
206,44.941022,99.0000,0.484694,0.591837,745.0
207,44.514477,96.0000,0.530612,0.591837,748.6
208,43.946898,98.0000,0.510204,0.591837,752.2
209,43.319358,95.0000,0.525510,0.591837,755.8
210,42.369658,97.0000,0.515306,0.591837,759.4
211,41.258150,104.0000,0.377551,0.591837,763.1
212,42.074996,115.0000,0.617347,0.617347,766.8
213,36.031601,75.0000,0.372449,0.617347,770.5
214,39.068811,115.0000,0.469388,0.617347,774.2
215,34.979602,77.0000,0.545918,0.617347,777.9
216,32.797203,91.0000,0.535714,0.617347,781.6
217,38.963237,71.0000,0.658163,0.658163,785.4
218,67.427594,121.0000,0.602041,0.658163,789.1
219,33.257590,108.0000,0.459184,0.658163,792.8
220,32.562578,74.0000,0.433673,0.658163,796.5
221,44.490211,113.0000,0.392857,0.658163,800.2
222,52.378719,117.0000,0.474490,0.658163,803.9
223,47.317381,92.0000,0.545918,0.658163,807.6
224,39.282878,101.0000,0.474490,0.658163,811.3
225,40.239501,122.0000,0.392857,0.658163,815.0
226,39.667911,77.0000,0.505102,0.658163,818.7
227,38.494761,113.0000,0.352041,0.658163,822.4
228,39.256082,103.0000,0.443878,0.658163,826.1
229,41.606835,99.0000,0.489796,0.658163,829.9
230,40.646735,126.0000,0.540816,0.658163,833.6
231,40.570512,104.0000,0.443878,0.658163,837.2
232,40.908745,83.0000,0.535714,0.658163,841.0
233,40.154869,79.0000,0.479592,0.658163,844.7
234,40.209250,95.0000,0.571429,0.658163,848.4
235,40.102709,86.0000,0.653061,0.658163,852.1
236,40.359020,83.0000,0.591837,0.658163,855.9
237,40.125640,99.0000,0.561224,0.658163,859.6
238,39.862067,92.0000,0.489796,0.658163,863.3
239,39.669084,81.0000,0.612245,0.658163,867.0
240,39.481085,82.0000,0.566327,0.658163,870.7
241,38.827131,93.0000,0.591837,0.658163,874.4
242,38.949999,114.0000,0.382653,0.658163,878.1
243,37.658025,72.0000,0.459184,0.658163,881.8
244,37.983010,89.0000,0.443878,0.658163,885.6
245,38.419163,106.0000,0.474490,0.658163,889.2
246,37.816078,97.0000,0.500000,0.658163,892.8
247,34.785366,92.0000,0.525510,0.658163,896.5
248,36.247577,101.0000,0.494898,0.658163,900.1
249,34.132792,101.0000,0.530612,0.658163,903.8
250,36.546988,103.0000,0.489796,0.658163,907.5
251,34.952094,105.0000,0.530612,0.658163,911.1
252,33.347432,94.0000,0.566327,0.658163,914.8
253,33.920578,98.0000,0.525510,0.658163,918.4
254,31.780529,94.0000,0.494898,0.658163,922.1
255,31.557298,101.0000,0.500000,0.658163,925.7
256,31.223179,95.0000,0.494898,0.658163,929.4
257,31.065863,93.0000,0.474490,0.658163,933.1
258,32.602195,92.0000,0.530612,0.658163,936.7
259,31.521167,102.0000,0.489796,0.658163,940.3
260,29.831697,100.0000,0.484694,0.658163,944.0
261,32.120738,98.0000,0.489796,0.658163,947.7
262,27.423725,94.0000,0.535714,0.658163,951.3
263,29.833085,92.0000,0.525510,0.658163,954.9
264,29.772826,99.0000,0.515306,0.658163,958.7
265,29.299875,97.0000,0.494898,0.658163,962.4
266,33.232520,97.0000,0.525510,0.658163,966.0
267,28.980678,104.0000,0.505102,0.658163,969.7
268,28.023425,101.0000,0.479592,0.658163,973.4
269,27.579937,98.0000,0.515306,0.658163,977.0
270,28.048105,91.0000,0.515306,0.658163,980.7
271,25.903156,97.0000,0.520408,0.658163,984.3
272,28.606602,97.0000,0.469388,0.658163,988.0
273,30.205128,99.0000,0.505102,0.658163,991.7
274,29.109803,92.0000,0.500000,0.658163,995.3
275,26.261876,97.0000,0.520408,0.658163,998.9
276,26.259844,95.0000,0.505102,0.658163,1002.6
277,26.108449,96.0000,0.530612,0.658163,1006.3
278,28.780662,107.0000,0.525510,0.658163,1010.0
279,25.559492,90.0000,0.510204,0.658163,1013.7
280,25.306170,92.0000,0.510204,0.658163,1017.4
281,28.165088,98.0000,0.551020,0.658163,1021.1
282,26.168413,92.0000,0.515306,0.658163,1024.8
283,24.386944,99.0000,0.494898,0.658163,1028.5
284,25.765139,100.0000,0.494898,0.658163,1032.1
285,24.562500,98.0000,0.520408,0.658163,1035.8
286,24.998018,102.0000,0.489796,0.658163,1039.5
287,24.986670,98.0000,0.520408,0.658163,1043.1
288,26.484634,99.0000,0.489796,0.658163,1046.8
289,24.292034,93.0000,0.520408,0.658163,1050.5
290,23.452660,93.0000,0.479592,0.658163,1054.2
291,24.299941,97.0000,0.505102,0.658163,1057.8
292,25.003380,103.0000,0.510204,0.658163,1061.5
293,24.124340,99.0000,0.515306,0.658163,1065.2
294,22.744933,97.0000,0.515306,0.658163,1068.8
295,23.183490,100.0000,0.510204,0.658163,1072.5
296,23.688303,107.0000,0.510204,0.658163,1076.2
297,24.333892,95.0000,0.515306,0.658163,1079.8
298,23.726818,104.0000,0.469388,0.658163,1083.5
299,24.212728,98.0000,0.505102,0.658163,1087.2
300,22.482017,97.0000,0.520408,0.658163,1090.9
301,24.207741,95.0000,0.510204,0.658163,1094.6
302,23.307789,100.0000,0.500000,0.658163,1098.3
303,22.591034,98.0000,0.530612,0.658163,1102.0
304,22.249122,97.0000,0.505102,0.658163,1105.7
305,22.440518,94.0000,0.500000,0.658163,1109.4
306,24.226031,97.0000,0.525510,0.658163,1113.0
307,22.822043,99.0000,0.494898,0.658163,1116.7
308,22.586506,94.0000,0.510204,0.658163,1120.4
309,22.390063,94.0000,0.505102,0.658163,1124.2
310,23.262371,93.0000,0.525510,0.658163,1127.9
311,21.953424,92.0000,0.540816,0.658163,1131.5
312,22.300388,93.0000,0.530612,0.658163,1135.1
313,21.616176,96.0000,0.484694,0.658163,1138.8
314,23.562066,96.0000,0.515306,0.658163,1142.5
315,21.817361,98.0000,0.494898,0.658163,1146.2
316,24.175978,97.0000,0.510204,0.658163,1149.8
317,23.013821,96.0000,0.520408,0.658163,1153.5
318,22.090345,99.0000,0.510204,0.658163,1157.3
319,23.041755,96.0000,0.540816,0.658163,1160.9
320,21.834838,97.0000,0.494898,0.658163,1164.7
321,21.800683,97.0000,0.510204,0.658163,1168.3
322,22.504509,95.0000,0.515306,0.658163,1171.9
323,21.523089,96.0000,0.520408,0.658163,1175.5
324,22.202553,93.0000,0.525510,0.658163,1179.2
325,21.842735,88.0000,0.545918,0.658163,1182.9
326,21.570387,93.0000,0.500000,0.658163,1186.6
327,22.333074,101.0000,0.484694,0.658163,1190.2
328,21.330222,94.0000,0.510204,0.658163,1193.9
329,22.204660,92.0000,0.510204,0.658163,1197.5
330,20.908325,101.0000,0.464286,0.658163,1201.3
331,20.800689,97.0000,0.489796,0.658163,1205.0
332,20.620114,102.0000,0.479592,0.658163,1208.6
333,20.420742,98.0000,0.494898,0.658163,1212.3
334,22.256541,91.0000,0.545918,0.658163,1215.9
335,20.715156,98.0000,0.520408,0.658163,1219.5
336,19.708845,99.0000,0.505102,0.658163,1223.2
337,19.052556,101.0000,0.484694,0.658163,1226.9
338,18.513961,99.0000,0.489796,0.658163,1230.6
339,17.594163,99.0000,0.505102,0.658163,1234.3
340,16.220507,87.0000,0.561224,0.658163,1238.0
341,14.903952,97.0000,0.515306,0.658163,1241.7
342,13.269524,95.0000,0.500000,0.658163,1245.3
343,11.582437,96.0000,0.510204,0.658163,1249.0
344,9.777905,97.0000,0.505102,0.658163,1252.7
345,9.526599,95.0000,0.500000,0.658163,1256.4
346,7.277459,95.0000,0.535714,0.658163,1260.1
347,6.049460,91.0000,0.535714,0.658163,1263.7
348,5.147339,96.0000,0.510204,0.658163,1267.3
349,5.375499,85.0000,0.545918,0.658163,1271.1
350,4.593674,96.0000,0.494898,0.658163,1274.8
351,4.491740,81.0000,0.586735,0.658163,1278.5
352,6.762703,88.0000,0.510204,0.658163,1282.2
353,4.103502,88.0000,0.551020,0.658163,1285.8
354,3.720104,98.0000,0.500000,0.658163,1289.6
355,3.653892,92.0000,0.535714,0.658163,1293.2
356,4.251283,92.0000,0.505102,0.658163,1296.8
357,3.774582,95.0000,0.510204,0.658163,1300.5
358,3.519526,99.0000,0.515306,0.658163,1304.2
359,2.856642,95.0000,0.489796,0.658163,1307.9
360,2.908800,92.0000,0.505102,0.658163,1311.6
361,3.010051,84.0000,0.561224,0.658163,1315.3
362,2.656290,94.0000,0.515306,0.658163,1319.1
363,2.288113,94.0000,0.525510,0.658163,1322.8
364,3.014595,86.0000,0.525510,0.658163,1326.5
365,2.229505,85.0000,0.530612,0.658163,1330.2
366,2.084669,96.0000,0.494898,0.658163,1333.9
367,2.050726,99.0000,0.505102,0.658163,1337.6
368,2.645991,99.0000,0.510204,0.658163,1341.3
369,1.950045,90.0000,0.525510,0.658163,1345.0
370,1.980843,86.0000,0.469388,0.658163,1348.7
371,1.786575,100.0000,0.545918,0.658163,1352.4
372,2.653613,101.0000,0.505102,0.658163,1356.1
373,1.905738,85.0000,0.561224,0.658163,1359.8
374,1.898922,85.0000,0.510204,0.658163,1363.5
375,1.805960,86.0000,0.535714,0.658163,1367.2
376,1.766729,99.0000,0.530612,0.658163,1370.9
377,3.029991,91.0000,0.515306,0.658163,1374.6
378,1.732108,93.0000,0.530612,0.658163,1378.3
379,3.619324,101.0000,0.484694,0.658163,1382.0
380,2.280302,82.0000,0.596939,0.658163,1385.7
381,1.582129,88.0000,0.581633,0.658163,1389.4
382,1.914108,86.0000,0.489796,0.658163,1393.2
383,2.950238,94.0000,0.510204,0.658163,1396.8
384,1.453493,96.0000,0.515306,0.658163,1400.5
385,1.528987,92.0000,0.530612,0.658163,1404.2
386,1.396689,91.0000,0.520408,0.658163,1408.0
387,1.432788,88.0000,0.489796,0.658163,1411.7
388,1.321847,99.0000,0.520408,0.658163,1415.3
389,4.241833,91.0000,0.540816,0.658163,1419.1
390,1.298594,88.0000,0.464286,0.658163,1422.8
391,1.508297,95.0000,0.510204,0.658163,1426.4
392,1.586404,96.0000,0.505102,0.658163,1430.2
393,1.277548,94.0000,0.515306,0.658163,1433.9
394,1.338256,96.0000,0.510204,0.658163,1437.6
395,1.281906,92.0000,0.545918,0.658163,1441.4
396,1.259753,96.0000,0.505102,0.658163,1445.0
397,1.222869,88.0000,0.510204,0.658163,1448.8
398,1.184255,89.0000,0.545918,0.658163,1452.4
399,1.227795,100.0000,0.479592,0.658163,1456.1
400,2.882791,96.0000,0.520408,0.658163,1459.8
401,1.448219,91.0000,0.535714,0.658163,1463.5
402,1.125171,97.0000,0.505102,0.658163,1467.2
403,1.050055,91.0000,0.535714,0.658163,1471.0
404,1.387334,90.0000,0.520408,0.658163,1474.7
405,1.729013,92.0000,0.448980,0.658163,1478.4
406,0.995549,102.0000,0.525510,0.658163,1482.1
407,0.903912,96.0000,0.561224,0.658163,1485.7
408,0.915128,88.0000,0.535714,0.658163,1489.5
409,0.891961,97.0000,0.510204,0.658163,1493.1
410,0.826965,88.0000,0.494898,0.658163,1496.8
411,1.162715,96.0000,0.520408,0.658163,1500.6
412,0.693625,91.0000,0.551020,0.658163,1504.3
413,0.764285,94.0000,0.464286,0.658163,1508.0
414,2.062799,86.0000,0.551020,0.658163,1511.7
415,0.681725,93.0000,0.520408,0.658163,1515.4
416,2.663796,93.0000,0.535714,0.658163,1519.2
417,0.618861,90.0000,0.551020,0.658163,1522.9
418,0.832107,90.0000,0.545918,0.658163,1526.6
419,0.702778,93.0000,0.525510,0.658163,1530.4
420,0.745229,99.0000,0.494898,0.658163,1534.1
421,0.732794,91.0000,0.479592,0.658163,1537.7
422,0.593064,93.0000,0.535714,0.658163,1541.5
423,0.565581,93.0000,0.530612,0.658163,1545.2
424,0.584419,91.0000,0.561224,0.658163,1548.9
425,0.557282,98.0000,0.500000,0.658163,1552.6
426,0.602760,96.0000,0.510204,0.658163,1556.3
427,0.602107,102.0000,0.505102,0.658163,1560.0
428,1.813197,91.0000,0.515306,0.658163,1563.6
429,0.799399,91.0000,0.530612,0.658163,1567.3
430,0.494951,95.0000,0.520408,0.658163,1571.0
431,0.817442,91.0000,0.494898,0.658163,1574.7
432,0.592695,96.0000,0.505102,0.658163,1578.4
433,0.791875,109.0000,0.469388,0.658163,1582.1
434,1.849919,93.0000,0.520408,0.658163,1585.9
435,0.680969,96.0000,0.510204,0.658163,1589.6
436,0.702224,100.0000,0.510204,0.658163,1593.4
437,0.694844,88.0000,0.545918,0.658163,1597.0
438,0.504691,99.0000,0.479592,0.658163,1600.8
439,0.480634,88.0000,0.510204,0.658163,1604.5
440,0.747204,97.0000,0.510204,0.658163,1608.2
441,0.491625,98.0000,0.510204,0.658163,1611.9
442,0.901204,109.0000,0.448980,0.658163,1615.6
443,0.996313,94.0000,0.530612,0.658163,1619.3
444,0.478345,96.0000,0.520408,0.658163,1623.1
445,0.459989,92.0000,0.494898,0.658163,1626.7
446,0.555639,87.0000,0.515306,0.658163,1630.4
447,0.451542,95.0000,0.551020,0.658163,1634.1
448,1.450225,98.0000,0.510204,0.658163,1637.8
449,0.998680,100.0000,0.510204,0.658163,1641.5
450,0.508548,93.0000,0.530612,0.658163,1645.3
451,0.553320,89.0000,0.494898,0.658163,1649.0
452,0.455972,87.0000,0.525510,0.658163,1652.7
453,0.422914,92.0000,0.530612,0.658163,1656.4
454,0.420933,94.0000,0.515306,0.658163,1660.2
455,0.399772,94.0000,0.505102,0.658163,1663.9
456,0.404166,90.0000,0.556122,0.658163,1667.6
457,1.701020,100.0000,0.474490,0.658163,1671.4
458,0.402083,103.0000,0.520408,0.658163,1675.1
459,0.521446,90.0000,0.525510,0.658163,1678.8
460,1.398032,94.0000,0.500000,0.658163,1682.5
461,0.391294,97.0000,0.520408,0.658163,1686.2
462,0.409118,100.0000,0.500000,0.658163,1689.9
463,1.501917,98.0000,0.647959,0.658163,1693.6
464,0.406999,56.0000,0.653061,0.658163,1697.4
465,0.402446,61.0000,0.658163,0.658163,1701.2
466,0.407668,69.0000,0.704082,0.704082,1705.1
467,0.383392,62.0000,0.653061,0.704082,1708.8
468,0.389651,69.0000,0.647959,0.704082,1712.6
469,0.445535,65.0000,0.627551,0.704082,1716.4
470,0.661936,61.0000,0.688776,0.704082,1720.2
471,0.368566,51.0000,0.709184,0.709184,1724.0
472,1.363483,59.0000,0.698980,0.709184,1727.8
473,0.372048,70.0000,0.494898,0.709184,1731.5
474,0.361279,99.0000,0.551020,0.709184,1735.3
475,0.364581,97.0000,0.525510,0.709184,1739.0
476,0.360565,92.0000,0.530612,0.709184,1742.7
477,0.346835,88.0000,0.469388,0.709184,1746.4
478,0.348475,94.0000,0.505102,0.709184,1750.2
479,0.375985,97.0000,0.535714,0.709184,1753.9
480,0.341259,91.0000,0.505102,0.709184,1757.7
481,0.341689,94.0000,0.525510,0.709184,1761.4
482,0.421280,97.0000,0.474490,0.709184,1765.1
483,0.329348,98.0000,0.535714,0.709184,1768.9
484,0.352409,89.0000,0.530612,0.709184,1772.7
485,0.343306,98.0000,0.489796,0.709184,1776.4
486,0.340627,102.0000,0.515306,0.709184,1780.1
487,0.309906,96.0000,0.525510,0.709184,1783.7
488,0.352028,101.0000,0.464286,0.709184,1787.5
489,0.334677,95.0000,0.545918,0.709184,1791.2
490,0.309696,94.0000,0.520408,0.709184,1795.0
491,0.309581,99.0000,0.540816,0.709184,1798.7
492,0.313709,98.0000,0.545918,0.709184,1802.4
493,1.344041,93.0000,0.510204,0.709184,1806.2
494,0.321529,96.0000,0.525510,0.709184,1809.8
495,0.420045,92.0000,0.525510,0.709184,1813.6
496,0.316068,92.0000,0.520408,0.709184,1817.2
497,0.299382,91.0000,0.494898,0.709184,1820.9
498,1.766568,94.0000,0.535714,0.709184,1824.7
499,0.324650,95.0000,0.530612,0.709184,1828.4
500,1.299141,95.0000,0.464286,0.709184,1832.1
501,0.449286,94.0000,0.525510,0.709184,1835.8
502,0.464567,92.0000,0.540816,0.709184,1839.6
503,0.442062,97.0000,0.535714,0.709184,1843.3
504,0.399049,87.0000,0.520408,0.709184,1847.0
505,0.354412,94.0000,0.540816,0.709184,1850.8
506,0.327148,95.0000,0.489796,0.709184,1854.5
507,0.311646,93.0000,0.535714,0.709184,1858.2
508,0.254522,98.0000,0.500000,0.709184,1861.9
509,2.226501,90.0000,0.525510,0.709184,1865.6
510,0.301368,97.0000,0.520408,0.709184,1869.3
511,0.318658,91.0000,0.535714,0.709184,1873.0
512,0.323464,96.0000,0.602041,0.709184,1876.8
513,0.320703,94.0000,0.515306,0.709184,1880.5
514,2.311029,93.0000,0.535714,0.709184,1884.1
515,0.319410,94.0000,0.520408,0.709184,1887.9
516,0.319098,99.0000,0.510204,0.709184,1891.6
517,0.298034,95.0000,0.484694,0.709184,1895.3
518,0.289295,97.0000,0.505102,0.709184,1899.0
519,0.284809,84.0000,0.545918,0.709184,1902.7
